source,cv_id,job_id,candidate_name,job_title,cv_text,job_text,label,heuristic_score
synthetic,10014,20028,Candidate 10014,Senior MachineLearningNode.Js Engineer,Candidate 10014 Candidate 10014 Machine Learning Node.js MongoDB Communication 19 Master in AI French Japanese Machine Learning Node.js MongoDB Communication Master in AI French Japanese,"Senior MachineLearningNode.Js Engineer Looking for a developer with strong skills in Machine Learning, Node.Js, Mongodb, Communication and 18+ years of experience. Machine Learning Node.Js Mongodb Communication English 18",1,1.0
real_db,2,1,Alice Johnson,Senior React Developer,"Alice Johnson ALICE JOHNSON Email: alice@test.com Phone: +1-555-1234 SUMMARY Experienced Software Engineer with 5+ years in React, Python, and AWS development. SKILLS - React, TypeScript, Node.js, Python, FastAPI - AWS, Docker, PostgreSQL - Machine Learning basics EXPERIENCE Senior Frontend Developer - Tech Corp (2022-Present, 3 years) - Led development of React applications - Mentored junior developers Backend Developer - StartUp Inc (2019-2021, 2 years) - Built APIs with FastAPI and Python - Deployed on AWS EDUCATION BS in Computer Science - University (2019) FastAPI Python Docker AWS React TypeScript Postgresql Machine Learning BS in Computer Science Backend Developer Phone: +1-555-1234 Senior Frontend Developer Mentored junior developers Led development of React applications Built APIs with FastAPI and Python Deployed on AWS BS in Computer Science - University (2019)",Senior React Developer Looking for experienced React developer with 5+ years to build scalable applications 5,1,0.75
synthetic,10010,20020,Candidate 10010,Senior GraphqlMachineLearning Engineer,Candidate 10010 Candidate 10010 React Communication GraphQL C++ Machine Learning Java 15 Bachelor in Computer Science Chinese React Communication GraphQL C++ Machine Learning Java Bachelor in Computer Science Chinese,"Senior GraphqlMachineLearning Engineer Looking for a developer with strong skills in Graphql, Machine Learning, Communication, Java and 14+ years of experience. Graphql Machine Learning Communication Java English 14",1,0.9333
synthetic,10014,20029,Candidate 10014,Unrelated Engineer,Candidate 10014 Candidate 10014 Machine Learning Node.js MongoDB Communication 19 Master in AI French Japanese Machine Learning Node.js MongoDB Communication Master in AI French Japanese,"Unrelated Engineer Looking for a profile with expertise in Pandas, Java, TensorFlow, Kubernetes. Pandas Java TensorFlow Kubernetes English 22",0,0.2295
synthetic,10008,20016,Candidate 10008,Senior MongodbKubernetes Engineer,Candidate 10008 Candidate 10008 Python Kubernetes GraphQL AWS Problem Solving REST API MongoDB PostgreSQL Pandas Node.js Docker Django 20 Bachelor in Computer Science German Python Kubernetes GraphQL AWS Problem Solving REST API MongoDB PostgreSQL Pandas Node.js Docker Django Bachelor in Computer Science German,"Senior MongodbKubernetes Engineer Looking for a developer with strong skills in Mongodb, Kubernetes, Rest Api, Node.Js and 19+ years of experience. Mongodb Kubernetes Rest Api Node.Js English 19",1,0.8667
synthetic,10013,20026,Candidate 10013,Senior PythonReact Engineer,Candidate 10013 Candidate 10013 Kubernetes React PostgreSQL Django Agile Java Machine Learning Scrum AWS PyTorch Python 17 Bootcamp Graduate German French Chinese Kubernetes React PostgreSQL Django Agile Java Machine Learning Scrum AWS PyTorch Python Bootcamp Graduate German French Chinese,"Senior PythonReact Engineer Looking for a developer with strong skills in Python, React, Postgresql, Django and 16+ years of experience. Python React Postgresql Django English 16",1,0.8727
synthetic,10004,20008,Candidate 10004,Senior JavaScriptAgile Engineer,Candidate 10004 Candidate 10004 Agile Problem Solving Communication Node.js JavaScript Django 5 Master in AI Chinese Agile Problem Solving Communication Node.js JavaScript Django Master in AI Chinese,"Senior JavaScriptAgile Engineer Looking for a developer with strong skills in JavaScript, Agile, Problem Solving, Communication and 4+ years of experience. JavaScript Agile Problem Solving Communication English 4",1,0.9333
synthetic,10025,20051,Candidate 10025,Unrelated Engineer,Candidate 10025 Candidate 10025 Git Python Node.js C++ Communication Pandas CI/CD Agile AWS Kubernetes PostgreSQL 19 Bachelor in Computer Science Japanese Spanish Git Python Node.js C++ Communication Pandas CI/CD Agile AWS Kubernetes PostgreSQL Bachelor in Computer Science Japanese Spanish,"Unrelated Engineer Looking for a profile with expertise in JavaScript, TypeScript, CI/CD, REST API. JavaScript TypeScript CI/CD REST API English 22",0,0.3688
synthetic,10001,20002,Candidate 10001,Senior PytorchMongodb Engineer,Candidate 10001 Candidate 10001 PyTorch MongoDB REST API Scrum 11 Master in AI English Chinese French PyTorch MongoDB REST API Scrum Master in AI English Chinese French,"Senior PytorchMongodb Engineer Looking for a developer with strong skills in Pytorch, Mongodb, Rest Api, Scrum and 10+ years of experience. Pytorch Mongodb Rest Api Scrum English 10",1,1.0
synthetic,10005,20010,Candidate 10005,Senior DockerMongodb Engineer,Candidate 10005 Candidate 10005 CI/CD Docker Node.js MongoDB Problem Solving 17 Bachelor in Computer Science French Chinese CI/CD Docker Node.js MongoDB Problem Solving Bachelor in Computer Science French Chinese,"Senior DockerMongodb Engineer Looking for a developer with strong skills in Docker, Mongodb, Node.Js, Problem Solving and 16+ years of experience. Docker Mongodb Node.Js Problem Solving English 16",1,0.96
