cv_text,job_text,label,score,cv_domain,job_domain,archetype,pdf_source,page_idx
"Amine Bakkali
Risk Manager
 +212 653 422 511 amine.bakkali@yahoo.fr Meknès
 CDI – Analyste Financier | Contrôle de Gestion
CONTACT
 +212 653 422 511
 amine.bakkali@yahoo.fr
 Meknès
COMPÉTENCES
Analyse Financière
Contrôle budgétaire • Fiscalité marocaine •
Modélisation Excel • Analyse financière • Due
diligence • Trésorerie
Audit & Contrôle
Audit interne • Gestion ALM • Contrôle
interne • Bâle III • KYC • Scoring crédit •
Compliance AML
CERTIFICATIONS
ACCA
CFA Institute
SAP FI Certified
Udemy
Certification Risk Management (FRM)
ACCA
LANGUES
Arabe Natif
Français DALF C1
Anglais C1
INTÉRÊTS
Bourse & marchés • Podcast finance
PROFIL
Analyste financier rigoureux avec une solide formation en finance d'entreprise et une
expérience en audit et contrôle de gestion. Orienté résultats, je mets mes compétences
analytiques au service de la performance financière des organisations.
EXPÉRIENCE PROFESSIONNELLE
Compliance Officer
 2024 – Présent · 5 mois
CFG Bank, Fès
› Mission principale avec impact mesurable de 83%
› Collaboration avec une équipe de 4 personnes sur des projets stratégiques
Risk Manager
 2022 – 2023 · 1 an
CFG Bank, Salé
› Mission principale avec impact mesurable de 48%
› Collaboration avec une équipe de 13 personnes sur des projets stratégiques
Actuaire
 2020 – 2021 · 4 mois
OCP Group, Salé
› Mission principale avec impact mesurable de 88%
› Collaboration avec une équipe de 7 personnes sur des projets stratégiques
PROJETS
Optimisation du BFR
Réduction du besoin en fonds de roulement de 20% en 6 mois
Trésorerie · Analyse financière
FORMATION
Licence Sciences Économiques
 2022 – 2025
ENCG Marrakech
Master Marchés Financiers
 2020 – 2023
ENCG Casablanca","Poste : Auditeur Interne
Domaine : Finance / Audit / Contrôle de gestion
Localisation : Marrakech

Description du poste :
Planification et réalisation des missions d'audit interne. Évaluation du système de contrôle interne, identification des risques et formulation de recommandations d'amélioration.

Compétences requises :
- Audit interne
- Contrôle interne
- IFRS
- Gestion ALM

Compétences appréciées :
- SAP
- CFA Level 1
- CIA

Profil recherché :
- Formation : Master / Bac+5
- Expérience : 3 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.793,finance,finance,Auditeur Interne,dataset_cv_finance (1).pdf,16
"Adam LEMAIRE
Architecte Sécurité
+33 6 16 26 36 46 | adam.lemair@gmail.com | Strasbourg, France | linkedin.com/in/adam-lemaire
Poste visé : Architecte Sécurité | Disponible immédiatement
PROFIL
Professionnel cybersécurité niveau Junior
spécialisé en Architecte Sécurité. Architecte
en charge de la conception de systèmes
sécurisés by design. 1 ans d'expérience
dans des environnements exigeants.
Passionné par les nouvelles menaces et les
technologies de défense.
COMPÉTENCES
Sécurité Offensive
CrackMapExec BloodHound SQLMap 
Impacket
Sécurité Défensive
TheHive Zeek Nessus
GRC & Conformité
NIS2 CIS Controls NIST CSF SOC 2
Développement
Go Regex Ansible
Infrastructure
Linux Windows AD pfSense Cisco
CERTIFICATIONS
CEH
EC-Council – Nov 2023
CISA
ISACA – Fév 2024
ISO 27001 Lead Implementer
PECB – Jan 2025
LANGUES
Français
Natif
Anglais
B2
Italien
B1
INTÉRÊTS
Malware Analysis Veille Cyber Natation
EXPÉRIENCE PROFESSIONNELLE
Architecte Sécurité
Jan 2026 – Juil 2025 · 18 mois
Deloitte Cyber – Strasbourg
› Réalisation de 22+ missions de sécurité, satisfaction client 98%
› Réduction des incidents de sécurité de 36% grâce à des mesures proactives
› Développement d'outils internes améliorant la productivité de l'équipe de 26%
Ingénieur Sécurité
Sep 2024 – Déc 2025 · 16 mois
Renault Group – Montpellier
› Participation à 11 projets de sécurisation d'infrastructure
› Mise en place de 9 procédures de sécurité validées par la direction
PROJETS CYBERSÉCURITÉ
Projet Sécurité #7
Développement d'un outil de sécurité pour automatiser les tâches d'analyse et de reporting
API REST · SIEM · Terraform
Research & CTF #7
Participation et résolution de challenges CTF, publication de writeups techniques
Kali Linux · Burp Suite · Python
FORMATION
Master 2 Cybersécurité
2024 – 2026
Université de Bordeaux – Strasbourg
Architecte Sécurité
Licence Informatique
2022 – 2024
Université de Strasbourg – Strasbourg
Réseaux & Systèmes
CV 17 / 50 – Dataset Cybersécurité – Généré par IA","Poste : Consultant Cybersécurité GRC
Domaine : Cybersécurité / Sécurité SI
Localisation : Toulouse

Description du poste :
Accompagnement des clients dans leur démarche de conformité et gestion des risques cybersécurité. Réalisation d'audits, rédaction de politiques de sécurité et formation des équipes.

Compétences requises :
- ISO 27001
- RGPD
- Analyse de risques
- Audit sécurité

Compétences appréciées :
- PCI-DSS
- NIST
- Gestion des conformités

Profil recherché :
- Formation : Ingénieur
- Expérience : 1 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.873,cybersecurite,cybersecurite,Consultant Cybersécurité GRC,dataset_cvs_cybersecurite_50.pdf,16
"Hassan Benjelloun
Anesthésiste
 +212 627 356 140 hassan.benjelloun@hotmail.fr Oujda
 CDI – Infirmier Chef | Soins Intensifs
CONTACT
 +212 627 356 140
 hassan.benjelloun@hotmail.fr
 Oujda
COMPÉTENCES
Clinique
Pharmacovigilance • Dispensation
hospitalière • Gestion de stock médicaments
• Bonne Pratiques Officinales
Pharmacie / Biologie
Chirurgie laparoscopique • Réanimation •
Échographie • Dermatologie • Soins intensifs
• Médecine interne
CERTIFICATIONS
ACLS – Advanced Cardiac Life Support
Cisco
DU Pharmacie Hospitalière
Google
ATLS – Advanced Trauma Life Support
Udemy
BLS – Basic Life Support
Oracle
LANGUES
Arabe Natif
Français Bilingue
INTÉRÊTS
Yoga • Médecine humanitaire • Lecture
scientifique • Randonnée
PROFIL
Professionnel de santé engagé, alliant expertise clinique et sens du service patient. Fort d'une
expérience en milieu hospitalier, je m'investis pour améliorer la qualité des soins et contribuer
à des projets de santé publique innovants.
EXPÉRIENCE PROFESSIONNELLE
Médecin du Travail
 2024 – Présent · 1 an
Polyclinique Atlas, Témara
› Mission principale avec impact mesurable de 33%
› Collaboration avec une équipe de 20 personnes sur des projets stratégiques
Sage-femme
 2022 – 2023 · 1 an
CHU Hassan II Fès, Témara
› Mission principale avec impact mesurable de 80%
› Collaboration avec une équipe de 8 personnes sur des projets stratégiques
Cardiologue
 2021 – 2022 · 1 an
Hôpital Militaire Mohammed V, Agadir
› Mission principale avec impact mesurable de 43%
› Collaboration avec une équipe de 20 personnes sur des projets stratégiques
PROJETS
Optimisation dispensation médicaments
Réduction des erreurs médicamenteuses de 60%
Gestion hospitalière · Pharmacie
Programme de prévention diabète
Campagne de sensibilisation touchant +2000 patients
Santé publique · Nutrition
FORMATION
Doctorat en Médecine
 2022 – 2025
École des Sciences Infirmières
Doctorat en Pharmacie
 2020 – 2023
Faculté de Médecine de Rabat","Poste : Ingénieur Sécurité Cloud
Domaine : Cybersécurité / Sécurité SI
Localisation : Marrakech

Description du poste :
Conception et implémentation d'architectures sécurisées sur le cloud. Mise en place de politiques IAM, surveillance des environnements cloud et réponse aux incidents.

Compétences requises :
- AWS Security
- Azure Security
- IAM
- SIEM
- Docker

Compétences appréciées :
- Terraform
- Kubernetes
- CIS Benchmarks

Profil recherché :
- Formation : Licence / Bac+3
- Expérience : 1 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",incompatible,0.121,sante,cybersecurite,Ingénieur Sécurité Cloud,dataset_cv_sante (1).pdf,26
"Tarik Slaoui
Ingénieur Financier
 +212 643 448 903 tarik.slaoui@outlook.com Casablanca
 Poste – Contrôleur de Gestion | IFRS
CONTACT
 +212 643 448 903
 tarik.slaoui@outlook.com
 Casablanca
COMPÉTENCES
Analyse Financière
Power BI • Oracle Financials • SAP FI/CO •
Python Finance • Bloomberg Terminal
Audit & Contrôle
Gestion ALM • Scoring crédit • Bâle III • Audit
interne • Gestion des risques • Compliance
AML • KYC
CERTIFICATIONS
Certification Bloomberg Market Concepts
Coursera
ACCA
Cisco
Certification Risk Management (FRM)
ACCA
SAP FI Certified
CFA Institute
LANGUES
Arabe Natif
Français Bilingue
INTÉRÊTS
Podcast finance • Lecture économique
PROFIL
Analyste financier rigoureux avec une solide formation en finance d'entreprise et une
expérience en audit et contrôle de gestion. Orienté résultats, je mets mes compétences
analytiques au service de la performance financière des organisations.
EXPÉRIENCE PROFESSIONNELLE
Actuaire
 2024 – Présent · 8 mois
Lafarge Maroc, Salé
› Mission principale avec impact mesurable de 87%
› Collaboration avec une équipe de 6 personnes sur des projets stratégiques
Analyste M&A;
 2023 – 2024 · 1 an
PwC Maroc, Rabat
› Mission principale avec impact mesurable de 23%
› Collaboration avec une équipe de 6 personnes sur des projets stratégiques
Contrôleur de Gestion
 2022 – 2023 · 1 an
CIH Bank, Rabat
› Mission principale avec impact mesurable de 36%
› Collaboration avec une équipe de 14 personnes sur des projets stratégiques
PROJETS
Tableau de bord financier BI
Dashboard temps réel pour le COMEX avec 30+ KPIs financiers
Power BI · SQL · SAP
FORMATION
Master Banque et Finance
 2022 – 2025
ENCG Marrakech
Master Audit et Contrôle de Gestion
 2020 – 2023
Université Mohammed V
DSCG
 2019 – 2021
Université Mohammed V","Poste : Auditeur Interne
Domaine : Finance / Audit / Contrôle de gestion
Localisation : Rabat

Description du poste :
Planification et réalisation des missions d'audit interne. Évaluation du système de contrôle interne, identification des risques et formulation de recommandations d'amélioration.

Compétences requises :
- Audit interne
- Contrôle interne
- IFRS
- Gestion ALM

Compétences appréciées :
- CIA
- SAP
- CFA Level 1

Profil recherché :
- Formation : Master / Bac+5
- Expérience : 2 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.827,finance,finance,Auditeur Interne,dataset_cv_finance (1).pdf,15
"Samir Naciri
Ingénieur Financier
 +212 698 808 578 samir.naciri@outlook.com Témara
 Poste – Contrôleur de Gestion | IFRS
CONTACT
 +212 698 808 578
 samir.naciri@outlook.com
 Témara
COMPÉTENCES
Analyse Financière
IFRS • Modélisation Excel • Contrôle
budgétaire • Trésorerie
Audit & Contrôle
VBA • Tableau • SAP FI/CO • Power BI •
Bloomberg Terminal • Python Finance
Outils & Logiciels
Audit interne • Scoring crédit • Contrôle
interne • Gestion des risques • Bâle III • KYC
CERTIFICATIONS
Certification Risk Management (FRM)
CFA Institute
CFP – Certified Financial Planner
ACCA
CFA Level 1
Oracle
LANGUES
Arabe Natif
Français Bilingue
INTÉRÊTS
Tennis • Lecture économique
PROFIL
Analyste financier rigoureux avec une solide formation en finance d'entreprise et une
expérience en audit et contrôle de gestion. Orienté résultats, je mets mes compétences
analytiques au service de la performance financière des organisations.
EXPÉRIENCE PROFESSIONNELLE
Responsable Comptable
 2024 – Présent · 1 an
KPMG Maroc, Tanger
› Mission principale avec impact mesurable de 30%
› Collaboration avec une équipe de 6 personnes sur des projets stratégiques
Directeur Financier
 2022 – 2023 · 5 mois
Maroc Telecom, Casablanca
› Mission principale avec impact mesurable de 38%
› Collaboration avec une équipe de 10 personnes sur des projets stratégiques
Trésorier
 2020 – 2021 · 1 an
Maroc Telecom, Oujda
› Mission principale avec impact mesurable de 52%
› Collaboration avec une équipe de 15 personnes sur des projets stratégiques
PROJETS
Tableau de bord financier BI
Dashboard temps réel pour le COMEX avec 30+ KPIs financiers
Power BI · SQL · SAP
FORMATION
MBA Finance
 2022 – 2025
ISCAE Casablanca
Master Finance d'Entreprise
 2020 – 2023
Université Hassan II","Poste : Auditeur Interne
Domaine : Finance / Audit / Contrôle de gestion
Localisation : Marrakech

Description du poste :
Planification et réalisation des missions d'audit interne. Évaluation du système de contrôle interne, identification des risques et formulation de recommandations d'amélioration.

Compétences requises :
- Audit interne
- Contrôle interne
- IFRS
- Gestion ALM

Compétences appréciées :
- CFA Level 1
- ACCA
- CIA

Profil recherché :
- Formation : Master / Bac+5
- Expérience : 0 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.946,finance,finance,Auditeur Interne,dataset_cv_finance (1).pdf,24
"Rachid Harakat
Ingénieur DevOps
 +212 626 189 291 rachid.harakat@hotmail.fr Oujda
 Stage 6 mois – Cybersécurité | Pentesting | DevOps
CONTACT
 +212 626 189 291
 rachid.harakat@hotmail.fr
 Oujda
COMPÉTENCES
Développement
VLAN • BGP • VPN • DNS/DHCP
Sécurité
OWASP Top 10 • Firewall • SQLMap •
Wireshark • Metasploit
Infrastructure & Cloud
JavaScript • Rust • Scrum • Machine Learning
• AWS • Terraform • GraphQL
CERTIFICATIONS
CompTIA Security+
CFA Institute
Kubernetes CKA
ACCA
Scrum Master
ACCA
ISO/IEC 27001 Foundation
Cisco
LANGUES
Arabe Natif
Français Bilingue
INTÉRÊTS
Robotique • Open Source • Veille
technologique
PROFIL
Ingénieur passionné par les technologies numériques, avec une expertise en développement
logiciel et sécurité informatique. Rigoureux et autonome, je recherche un environnement
stimulant pour appliquer et approfondir mes compétences techniques.
EXPÉRIENCE PROFESSIONNELLE
Ingénieur IA
 2024 – Présent · 1 an
InnoSoft, Casablanca
› Mission principale avec impact mesurable de 21%
› Collaboration avec une équipe de 14 personnes sur des projets stratégiques
Développeur Backend
 2023 – 2024 · 1 an
CyberGuard, Meknès
› Mission principale avec impact mesurable de 11%
› Collaboration avec une équipe de 12 personnes sur des projets stratégiques
Ingénieur Réseaux
 2021 – 2022 · 1 an
InnoSoft, Salé
› Mission principale avec impact mesurable de 41%
› Collaboration avec une équipe de 19 personnes sur des projets stratégiques
Data Scientist
 2020 – 2021 · 1 an
CloudPro, Agadir
› Mission principale avec impact mesurable de 48%
› Collaboration avec une équipe de 11 personnes sur des projets stratégiques
PROJETS
Système de détection d'intrusion ML
Modèle ML de classification d'attaques réseau avec précision de 94%
Python · Scikit-learn · Snort · ELK Stack
FORMATION
Master Génie Logiciel
 2022 – 2025
FST Mohammedia","Poste : Infirmier(ère) de Bloc Opératoire
Domaine : Santé / Médical / Paramédical
Localisation : Casablanca

Description du poste :
Assistance chirurgicale au bloc opératoire, préparation et gestion des instruments. Respect des protocoles d'hygiène et de stérilisation. Prise en charge péri-opératoire des patients.

Compétences requises :
- Bloc opératoire
- Hygiène hospitalière
- IBODE
- Stérilisation

Compétences appréciées :
- Réanimation
- IADE
- Urgences

Profil recherché :
- Formation : Ingénieur
- Expérience : 2 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",incompatible,0.216,informatique,sante,Infirmier(ère) de Bloc Opératoire,dataset_cv_informatique (1).pdf,38
"Nadia Benali
Compliance Officer
 +212 650 768 757 nadia.benali@hotmail.fr Meknès
 Poste – Contrôleur de Gestion | IFRS
CONTACT
 +212 650 768 757
 nadia.benali@hotmail.fr
 Meknès
COMPÉTENCES
Analyse Financière
Bloomberg Terminal • Python Finance • SAP
FI/CO • Tableau • VBA
Audit & Contrôle
Due diligence • Fiscalité marocaine • Contrôle
budgétaire • SAP • Reporting financier •
Analyse financière
CERTIFICATIONS
CFA Level 2
Oracle
Certification Risk Management (FRM)
CFA Institute
SAP FI Certified
Coursera
CFP – Certified Financial Planner
Oracle
LANGUES
Arabe Natif
Français Courant
Anglais B2
INTÉRÊTS
Podcast finance • Bourse & marchés • Tennis
• Lecture économique
PROFIL
Analyste financier rigoureux avec une solide formation en finance d'entreprise et une
expérience en audit et contrôle de gestion. Orienté résultats, je mets mes compétences
analytiques au service de la performance financière des organisations.
EXPÉRIENCE PROFESSIONNELLE
Compliance Officer
 2024 – Présent · 1 an
KPMG Maroc, Marrakech
› Mission principale avec impact mesurable de 44%
› Collaboration avec une équipe de 6 personnes sur des projets stratégiques
Chargé d'Affaires Bancaires
 2023 – 2024 · 6 mois
Banque Populaire, Tanger
› Mission principale avec impact mesurable de 13%
› Collaboration avec une équipe de 10 personnes sur des projets stratégiques
PROJETS
Tableau de bord financier BI
Dashboard temps réel pour le COMEX avec 30+ KPIs financiers
Power BI · SQL · SAP
Audit des processus comptables
Audit complet d'une filiale avec 15 recommandations d'amélioration
Audit interne · COSO
FORMATION
Master Audit et Contrôle de Gestion
 2023 – 2025
Université Hassan II","Poste : Médecin / Praticien Hospitalier
Domaine : Santé / Médical / Paramédical
Localisation : Rabat

Description du poste :
Prise en charge des patients en consultation et hospitalisation. Établissement des diagnostics, prescription des traitements et coordination avec les équipes paramédicales.

Compétences requises :
- Diagnostic clinique
- Protocoles OMS
- Urgences
- PMSI

Compétences appréciées :
- BLS
- DMP
- ATLS

Profil recherché :
- Formation : Licence / Bac+3
- Expérience : 3 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",incompatible,0.155,finance,sante,Médecin / Praticien Hospitalier,dataset_cv_finance (1).pdf,49
"Najat Bennis
Neurologue
 +212 658 496 526 najat.bennis@outlook.com Salé
 Poste recherché – Médecin Généraliste | Urgences
CONTACT
 +212 658 496 526
 najat.bennis@outlook.com
 Salé
COMPÉTENCES
Clinique
Bonne Pratiques Officinales •
Pharmacovigilance • Dispensation
hospitalière • Gestion de stock médicaments
Pharmacie / Biologie
Médecine interne • Échographie • Suivi
post-opératoire • Oncologie • Dermatologie
Gestion Hospitalière
Codification CIM-10 • Protocoles OMS •
Triage urgences • Gestion du personnel
soignant • Dossier patient informatisé
CERTIFICATIONS
DU Prise en charge urgences pédiatriques
Udemy
Certificat Échographie Clinique
Cisco
LANGUES
Arabe Natif
Français DALF C1
Anglais C1
INTÉRÊTS
Randonnée • Lecture scientifique
PROFIL
Professionnel de santé engagé, alliant expertise clinique et sens du service patient. Fort d'une
expérience en milieu hospitalier, je m'investis pour améliorer la qualité des soins et contribuer
à des projets de santé publique innovants.
EXPÉRIENCE PROFESSIONNELLE
Gynécologue
 2024 – Présent · 1 an
Clinique Agdal, Oujda
› Mission principale avec impact mesurable de 38%
› Collaboration avec une équipe de 14 personnes sur des projets stratégiques
Urgentiste
 2023 – 2024 · 10 mois
Hôpital Militaire Mohammed V, Fès
› Mission principale avec impact mesurable de 19%
› Collaboration avec une équipe de 8 personnes sur des projets stratégiques
PROJETS
Programme de prévention diabète
Campagne de sensibilisation touchant +2000 patients
Santé publique · Nutrition
Optimisation dispensation médicaments
Réduction des erreurs médicamenteuses de 60%
Gestion hospitalière · Pharmacie
Suivi télémédecine patients chroniques
Suivi à distance de 300 patients cardiaques
Télémédecine · Cardiologie
FORMATION
Master Santé Publique
 2022 – 2025
Faculté de Médecine de Rabat
Doctorat en Médecine
 2020 – 2023
Faculté de Médecine de Marrakech
Master Santé Publique
 2019 – 2021
Faculté de Médecine de Fès","Poste : Contrôleur de Gestion
Domaine : Finance / Audit / Contrôle de gestion
Localisation : Casablanca

Description du poste :
Pilotage budgétaire et élaboration des tableaux de bord financiers. Analyse des écarts, projections et support aux décisions stratégiques de la direction financière.

Compétences requises :
- Contrôle budgétaire
- SAP FI/CO
- Reporting
- Excel

Compétences appréciées :
- CIMA
- Power BI
- Consolidation

Profil recherché :
- Formation : Master / Bac+5
- Expérience : 4 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",partial,0.434,sante,finance,Contrôleur de Gestion,dataset_cv_sante (1).pdf,12
"Ilyass Benjelloun
Développeur Mobile
 +212 673 218 199 ilyass.benjelloun@yahoo.fr Salé
 Alternance – Data Science | Machine Learning
CONTACT
 +212 673 218 199
 ilyass.benjelloun@yahoo.fr
 Salé
COMPÉTENCES
Développement
Rust • AWS • GraphQL • Go • Git
Sécurité
Kali Linux • Snort • SQLMap • Sécurité
Offensive • Nmap • Firewall
Infrastructure & Cloud
OSPF • AES/RSA • DNS/DHCP • BGP
CERTIFICATIONS
Scrum Master
Coursera
Microsoft Azure Fundamentals
ACCA
CCNA
Oracle
CompTIA PenTest+
Cisco
Oracle Cloud Infrastructure
Udemy
LANGUES
Arabe Natif
Français Courant
Anglais B2
INTÉRÊTS
CTF / Hack The Box • Jeux d'échecs
PROFIL
Ingénieur passionné par les technologies numériques, avec une expertise en développement
logiciel et sécurité informatique. Rigoureux et autonome, je recherche un environnement
stimulant pour appliquer et approfondir mes compétences techniques.
EXPÉRIENCE PROFESSIONNELLE
Architecte Cloud
 2024 – Présent · 1 an
IBM Maroc, Salé
› Mission principale avec impact mesurable de 63%
› Collaboration avec une équipe de 7 personnes sur des projets stratégiques
Ingénieur DevOps
 2021 – 2023 · 2 ans
NetSecure, Témara
› Mission principale avec impact mesurable de 62%
› Collaboration avec une équipe de 11 personnes sur des projets stratégiques
Analyste Cybersécurité
 2020 – 2021 · 1 an
NetSecure, Oujda
› Mission principale avec impact mesurable de 40%
› Collaboration avec une équipe de 14 personnes sur des projets stratégiques
PROJETS
Tableau de bord IoT temps réel
Monitoring de 500+ capteurs industriels avec alertes automatiques
Flask · MQTT · InfluxDB · Grafana
Application mobile de santé
App cross-platform avec suivi médical et téléconsultation
Flutter · Firebase · REST API
Système de détection d'intrusion ML
Modèle ML de classification d'attaques réseau avec précision de 94%
Python · Scikit-learn · Snort · ELK Stack
FORMATION
BTS Développement
 2022 – 2025
Université Mohammed V
Licence Informatique
 2020 – 2023
INSEA
Ingénieur d'État en Informatique
 2018 – 2021
ENSA Rabat","Poste : Ingénieur QA / Test
Domaine : Informatique / Développement / DevOps
Localisation : Casablanca

Description du poste :
Définition et exécution des stratégies de test (fonctionnel, performance, sécurité). Automatisation des tests et intégration dans les pipelines CI/CD. Reporting des défauts et suivi qualité.

Compétences requises :
- Tests automatisés
- Selenium
- JUnit
- Python
- CI/CD

Compétences appréciées :
- ISTQB
- Jira
- k6

Profil recherché :
- Formation : Ingénieur
- Expérience : 0 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.824,informatique,informatique,Ingénieur QA / Test,dataset_cv_informatique (1).pdf,17
"Samir Slaoui
Administrateur Systèmes
 +212 625 763 952 samir.slaoui@yahoo.fr Oujda
 Stage – Développement Mobile | Réseaux
CONTACT
 +212 625 763 952
 samir.slaoui@yahoo.fr
 Oujda
COMPÉTENCES
Développement
SSL/TLS • AES/RSA • BGP • DNS/DHCP •
TCP/IP • OSPF • VPN
Sécurité
SQLMap • Sécurité Offensive • Burp Suite •
Firewall • OWASP Top 10 • IDS/IPS • SOC
Infrastructure & Cloud
Kubernetes • Azure • TypeScript • Node.js
CERTIFICATIONS
Oracle Cloud Infrastructure
Coursera
PMP
Oracle
ISO/IEC 27001 Foundation
Google
CCNA
ISACA
LANGUES
Arabe Natif
Français Bilingue
Anglais Courant
Espagnol Intermédiaire
INTÉRÊTS
Veille technologique • CTF / Hack The Box
PROFIL
Ingénieur passionné par les technologies numériques, avec une expertise en développement
logiciel et sécurité informatique. Rigoureux et autonome, je recherche un environnement
stimulant pour appliquer et approfondir mes compétences techniques.
EXPÉRIENCE PROFESSIONNELLE
Ingénieur IA
 2024 – Présent · 1 an
NetSecure, Oujda
› Mission principale avec impact mesurable de 41%
› Collaboration avec une équipe de 17 personnes sur des projets stratégiques
Analyste Cybersécurité
 2023 – 2024 · 1 an
OracleMa, Salé
› Mission principale avec impact mesurable de 27%
› Collaboration avec une équipe de 5 personnes sur des projets stratégiques
Architecte Cloud
 2021 – 2022 · 1 an
DevFactory, Agadir
› Mission principale avec impact mesurable de 10%
› Collaboration avec une équipe de 12 personnes sur des projets stratégiques
Développeur Backend
 2019 – 2020 · 1 an
IBM Maroc, Oujda
› Mission principale avec impact mesurable de 29%
› Collaboration avec une équipe de 17 personnes sur des projets stratégiques
PROJETS
Système de détection d'intrusion ML
Modèle ML de classification d'attaques réseau avec précision de 94%
Python · Scikit-learn · Snort · ELK Stack
Pipeline CI/CD Kubernetes
Infrastructure as Code pour déploiement automatisé multi-environnements
Jenkins · Helm · Terraform · AWS
Application mobile de santé
App cross-platform avec suivi médical et téléconsultation
Flutter · Firebase · REST API
FORMATION
BTS Développement
 2022 – 2025
Université Mohammed V
Master Réseaux & Télécoms
 2021 – 2023
École Mohammadia d'Ingénieurs","Poste : Ingénieur QA / Test
Domaine : Informatique / Développement / DevOps
Localisation : Lyon

Description du poste :
Définition et exécution des stratégies de test (fonctionnel, performance, sécurité). Automatisation des tests et intégration dans les pipelines CI/CD. Reporting des défauts et suivi qualité.

Compétences requises :
- Tests automatisés
- Selenium
- JUnit
- Python
- CI/CD

Compétences appréciées :
- Cypress
- BDD
- ISTQB

Profil recherché :
- Formation : Bac+2 ou équivalent
- Expérience : 2 an(s) minimum
- Langues : Français courant, Anglais professionnel apprécié
",compatible,0.883,informatique,informatique,Ingénieur QA / Test,dataset_cv_informatique (1).pdf,14
